file,STATION_ID,STATION,BEGIN_DATE,END_DATE,STATE,COUNTRY,LATITUDE,LONGITUDE,ELEVATION_(M)
69015093121.csv,93121,"TWENTYNINE PALMS MC, CA US",1945-04-30,2020-06-21,California,United States,34.3,-116.16667,625.1
72011053983.csv,53983,"LLANO MUNICIPAL AIRPORT, TX US",2004-12-31,2020-06-21,Texas,United States,30.783609999999996,-98.66194,335.9
72011354829.csv,54829,"OAKLAND TROY AIRPORT, MI US",2004-12-31,2020-06-21,Michigan,United States,42.54306,-83.17806,218.2
72012063837.csv,63837,"HILTON HEAD ISLAND AIRPORT, SC US",2005-12-31,2020-06-21,South Carolina,United States,32.21667,-80.7,7.3
72013704867.csv,04867,"MORRIS MUNICIPAL JR WASHBURN FIELD AIRPORT, IL US",2004-12-31,2020-06-21,Illinois,United States,41.42528,-88.41861,178.0
72015103049.csv,03049,"ALPINE CASPARIS MUNICIPAL AIRPORT, TX US",2004-12-31,2020-06-21,Texas,United States,30.383329999999997,-103.68333,1375.6
72016900116.csv,00116,"WASHINGTON REGIONAL AIRPORT, MO US",2012-02-08,2020-06-21,Missouri,United States,38.583,-91.0,149.0
72017063851.csv,63851,"METROPOLIS MUNICIPAL AIRPORT, IL US",2004-12-31,2020-06-21,Illinois,United States,37.185829999999996,-88.75056,117.0
72017253996.csv,53996,"MENA INTERMOUNTAIN MUNICIPAL AIRPORT, AR US",2005-12-31,2020-06-21,Arkansas,United States,34.54528,-94.2025,328.9
72017553919.csv,53919,"MONTICELLO MUNICIPAL AIRPORT, AR US",2004-12-31,2020-06-21,Arkansas,United States,33.6361,-91.7556,88.4
72019300117.csv,00117,"LONNIE POOL FIELD WEAVERVILLE AIRPORT, CA US",2010-10-29,2020-06-21,California,United States,40.747,-122.92200000000001,716.3
72019854813.csv,54813,"MUNSING LAKESHORE, US",2004-12-31,2020-06-21,,United States,46.41667,-86.65,186.5
72020200118.csv,00118,"TILLAMOOK AIRPORT, OR US",2005-01-02,2020-06-21,Oregon,United States,45.417,-123.81700000000001,11.3
72025400119.csv,00119,"CHEHALIS CENTRALIA AIRPORT, WA US",2007-02-15,2020-06-21,Washington,United States,46.683,-122.98299999999999,54.3
72025763835.csv,63835,"EARLY CO AIRPORT BLAKELY, GA US",2005-12-31,2020-06-21,Georgia,United States,31.39694,-84.89528,65.2
72025804997.csv,04997,"ISEDOR IVERSON AIRPORT, MN US",2004-12-31,2020-06-21,Minnesota,United States,46.61889,-93.30972,374.3
72026153976.csv,53976,"BRIDGEPORT MUNICIPAL AIRPORT, TX US",2004-12-31,2020-06-21,Texas,United States,33.17528,-97.82833000000001,259.4
72026363834.csv,63834,"ELBERT CO AIRPORT PATZ FIELD, GA US",2004-12-31,2019-09-12,Georgia,United States,34.095,-82.81583,183.8
72026563833.csv,63833,"ALEXANDER CITY THOMAS C RUSSELL FIELD AIRPORT, AL US",2004-12-31,2020-06-21,Alabama,United States,32.91472,-85.96278000000001,209.1
72026654809.csv,54809,"WARSAW MUNICIPAL AIRPORT, IN US",2004-12-31,2020-06-21,Indiana,United States,41.27472,-85.84,259.1
72026723224.csv,23224,"AUBURN MUNICIPAL AIRPORT, CA US",2004-12-31,2020-06-21,California,United States,38.95472,-121.08193999999999,466.6
72026853882.csv,53882,"BAINBRIDGE DECATUR CO INDUSTRIAL AIR PARK AIRPORT, GA US",2004-12-31,2020-06-21,Georgia,United States,30.98333,-84.63333,43.0
72026912982.csv,12982,"FALFURRIAS BROOKS CO AIRPORT, TX US",2004-12-31,2020-05-15,Texas,United States,27.206670000000003,-98.12111,34.1
72027103044.csv,03044,"BIG SPRING MCMAHON WRINKLE AIRPORT, TX US",2004-12-31,2020-06-21,Texas,United States,32.2125,-101.52139,784.3
72027294282.csv,94282,"BURLINGTON SKAGIT REGIONAL BAYVIEW AIRPORT, WA US",2004-12-31,2020-06-21,Washington,United States,48.46667,-122.41667,42.7
72027312981.csv,12981,"BAY CITY MUNICIPAL AIRPORT, TX US",2004-12-31,2020-06-21,Texas,United States,28.973059999999997,-95.86333,13.7
